"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
10442,4.4,0.082,24.9,0.464,1.5,0.028,33,0.597,288,6.918,19,0.334,11.8,0.22,3.2,0.112,1.1,0.038,100.5,3.508,2328.6,54.07
10443,11.3,0.211,22.2,0.414,1,0.019,8.1,0.147,167,4.011,11.8,0.207,20.5,0.382,1.8,0.063,0.35,0.012,71.3,2.489,1385.5,32.171
10444,8,0.149,22.2,0.414,1.3,0.024,25.3,0.458,96,2.306,15.4,0.271,21.9,0.408,0.8,0.028,0.35,0.012,33.1,1.156,729.4,16.937
10446,3.2,0.06,8.8,0.164,0.49,0.009,4.9,0.089,204,4.9,7.1,0.125,11.2,0.209,0.4,0.014,0.35,0.012,43.3,1.512,655.1,15.211
10447,0.7,0.013,8.9,0.166,0.49,0.009,8.5,0.154,499,11.986,23.1,0.406,25.6,0.477,1.4,0.049,0.35,0.012,54.2,1.892,1147.4,26.643
10448,6.3,0.117,48.2,0.898,2.9,0.054,8.4,0.152,183,4.396,32,0.563,12.1,0.225,5.5,0.192,1.3,0.045,70.1,2.447,1456.1,33.811
10449,9.4,0.175,8.7,0.162,0.49,0.009,23.8,0.431,124,2.978,19.4,0.341,22,0.41,NA,NA,0.35,0.012,52.4,1.829,1194.3,27.732
10450,2.2,0.041,8.9,0.166,0.49,0.009,11.1,0.201,196,4.708,8.8,0.155,22.7,0.423,3.1,0.108,0.35,0.012,34.4,1.201,803,18.646
10451,1.1,0.02,7.1,0.132,0.49,0.009,14.3,0.259,447,10.737,21.8,0.383,13.8,0.257,1,0.035,0.35,0.012,34.1,1.19,847.4,19.677
10453,1.8,0.034,12.6,0.235,0.9,0.017,6.5,0.118,167,4.011,9.9,0.174,10.6,0.197,2.2,0.077,0.5,0.017,93.4,3.261,2088.9,48.504
10454,3.4,0.063,19.8,0.369,2,0.037,15.3,0.277,125,3.003,41.6,0.731,30.1,0.561,4.2,0.147,0.35,0.012,78.3,2.733,3261.5,75.732
10455,3.8,0.071,15.7,0.292,0.49,0.009,14.7,0.266,167,4.011,20.2,0.355,34.8,0.648,4.4,0.154,0.35,0.012,53.7,1.875,744.4,17.285
10457,0.8,0.015,13,0.242,0.7,0.013,9.9,0.179,213,5.116,13.9,0.244,27.6,0.514,2.2,0.077,0.35,0.012,49,1.711,857.1,19.902
10458,0.8,0.015,7.8,0.145,0.49,0.009,5.4,0.098,146,3.507,7.4,0.13,11.1,0.207,0.7,0.024,0.35,0.012,33.5,1.169,734.2,17.048
10460,2.2,0.041,11.3,0.211,0.49,0.009,6.8,0.123,318,7.638,16.8,0.295,11.3,0.211,0.7,0.024,0.35,0.012,28.8,1.005,778.8,18.084
10461,2.9,0.054,16.9,0.315,0.8,0.015,21.3,0.386,183,4.396,18.5,0.325,35.9,0.669,2.5,0.087,0.6,0.021,72.7,2.538,1007,23.383
10462,1,0.019,27.3,0.509,1.6,0.03,6.8,0.123,265,6.365,8.9,0.156,16.2,0.302,1.9,0.066,0.6,0.021,79.6,2.779,1743.1,40.475
10463,2,0.037,5.8,0.108,0.49,0.009,29.8,0.539,169,4.059,15.2,0.267,22.7,0.423,3.4,0.119,0.35,0.012,60,2.095,1555.8,36.126
10464,1.2,0.022,9.1,0.17,0.49,0.009,4.8,0.087,213,5.116,13.4,0.236,23.3,0.434,2.7,0.094,0.35,0.012,39.7,1.386,832.7,19.335
10465,0.9,0.017,6.3,0.117,0.49,0.009,7.7,0.139,264,6.341,8.9,0.156,19.6,0.365,1.3,0.045,0.35,0.012,32.9,1.149,955.7,22.191
10466,2.3,0.043,7.7,0.143,0.49,0.009,10.5,0.19,222,5.332,8.4,0.148,28.5,0.531,0.5,0.017,0.35,0.012,35.4,1.236,569,13.212
10468,1.6,0.03,10.3,0.192,0.9,0.017,10.5,0.19,108,2.594,9.5,0.167,12.1,0.225,1.1,0.038,0.35,0.012,34.3,1.197,584.8,13.579
10469,6.2,0.116,11.8,0.22,0.49,0.009,3.1,0.056,94,2.258,13,0.229,19.5,0.363,1,0.035,0.35,0.012,26.3,0.918,575.7,13.368
10470,54.4,1.013,88.3,1.645,3.8,0.071,8.5,0.154,147,3.531,10.5,0.185,12.4,0.231,0.8,0.028,0.35,0.012,26.5,0.925,606.5,14.083
10471,1.4,0.026,6.1,0.114,0.49,0.009,4.9,0.089,153,3.675,10.8,0.19,7.4,0.138,0.4,0.014,0.35,0.012,75.8,2.646,662.8,15.39
10472,2.1,0.039,6.7,0.125,0.49,0.009,3.6,0.065,334,8.023,7,0.123,13.9,0.259,0.9,0.031,0.35,0.012,37.1,1.295,555.5,12.899
10473,4.5,0.084,23.9,0.445,1.4,0.026,208.6,3.776,329,7.903,17.1,0.301,16.1,0.3,3.6,0.126,0.35,0.012,69.3,2.419,984.3,22.855
10474,9.3,0.173,41.3,0.769,2.6,0.048,9.2,0.167,253,6.077,22.6,0.397,11.7,0.218,1.4,0.049,NA,NA,54.8,1.913,1164.1,27.03
10475,3,0.056,17.8,0.332,0.7,0.013,7.5,0.136,182,4.372,11.9,0.209,28.2,0.525,2.9,0.101,0.35,0.012,28,0.977,953.1,22.131
10476,0.49,0.009,4.4,0.082,0.49,0.009,4.1,0.074,184,4.42,7.9,0.139,26.9,0.501,2.6,0.091,0.35,0.012,63.9,2.231,1251.2,29.053
10477,4.9,0.091,10.7,0.199,0.49,0.009,4.9,0.089,188,4.516,8.7,0.153,32,0.596,2,0.07,0.35,0.012,55.6,1.941,1056.7,24.537
10479,7.1,0.132,34.8,0.648,1.8,0.034,12.8,0.232,311,7.47,16.1,0.283,22.9,0.427,2.3,0.08,0.35,0.012,51.7,1.805,1505.5,34.958
10480,1,0.019,6.3,0.117,0.49,0.009,5.6,0.101,266,6.389,9.4,0.165,21.9,0.408,1.9,0.066,0.35,0.012,56,1.955,766.8,17.805
10481,0.49,0.009,6,0.112,0.49,0.009,2.9,0.052,160,3.843,6.7,0.118,26.4,0.492,1.4,0.049,0.35,0.012,46.9,1.637,676.2,15.701
10482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10483,8.3,0.155,32.1,0.598,1.8,0.034,23,0.416,139,3.339,12,0.211,18.4,0.343,0.14,0.005,0.35,0.012,43,1.501,963.6,22.375
10484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10485,1.9,0.035,9,0.168,0.49,0.009,14.3,0.259,212,5.092,26.9,0.473,26.9,0.501,2,0.07,0.35,0.012,38.4,1.341,737.4,17.122
10487,0.9,0.017,7.3,0.136,0.7,0.013,5.5,0.1,146,3.507,6.6,0.116,13,0.242,1,0.035,0.35,0.012,37,1.292,583.4,13.547
10488,2.1,0.039,3.7,0.069,0.49,0.009,3.6,0.065,420,10.088,11.9,0.209,18.8,0.35,1.4,0.049,0.35,0.012,69.1,2.412,654.5,15.197
10489,1.6,0.03,10.4,0.194,0.49,0.009,7.7,0.139,267,6.413,6.7,0.118,5.6,0.104,0.6,0.021,0.35,0.012,54.4,1.899,1057.4,24.553
10490,2,0.037,24.1,0.449,1,0.019,9.3,0.168,186,4.468,16.1,0.283,23.5,0.438,2.3,0.08,0.35,0.012,58.1,2.028,905.2,21.019
10491,0.9,0.017,5,0.093,0.49,0.009,7.2,0.13,254,6.101,10.2,0.179,21.4,0.399,2.2,0.077,0.35,0.012,45.3,1.581,771,17.903
10492,11.2,0.209,24.5,0.456,1.4,0.026,19.3,0.349,92,2.21,11.2,0.197,12.8,0.238,1.5,0.052,0.35,0.012,46,1.606,728.9,16.925
10494,NA,NA,NA,NA,NA,NA,NA,NA,1330,31.947,NA,NA,NA,NA,27.6,0.964,5.9,0.206,81.4,2.842,6498.7,150.9
10495,0.49,0.009,4.6,0.086,0.49,0.009,3.3,0.06,328,7.879,7.2,0.127,13.1,0.244,1.1,0.038,0.35,0.012,44.3,1.547,740.3,17.19
10496,1.1,0.02,4.7,0.088,0.49,0.009,3.2,0.058,401,9.632,8.1,0.142,14.1,0.263,1.3,0.045,0.35,0.012,51.1,1.784,824.8,19.152
10497,2.7,0.05,15.3,0.285,1.1,0.02,19.1,0.346,200,4.804,17,0.299,7.8,0.145,1.1,0.038,0.35,0.012,38.6,1.348,527.3,12.244
10498,2.2,0.041,14,0.261,0.7,0.013,28.7,0.519,167,4.011,11.9,0.209,16.5,0.307,1.3,0.045,0.35,0.012,37.6,1.313,699.8,16.249
10499,2.1,0.039,6.5,0.121,0.49,0.009,1.9,0.034,166,3.987,7.6,0.134,12.8,0.238,1.4,0.049,0.35,0.012,40.5,1.414,577.8,13.417
10500,1.8,0.034,5.1,0.095,0.49,0.009,5.5,0.1,213,5.116,8.9,0.156,13,0.242,0.8,0.028,0.35,0.012,45.1,1.574,472.4,10.969
10502,69.2,1.289,94,1.751,4.7,0.088,17.4,0.315,122,2.93,21.7,0.381,6.1,0.114,2.8,0.098,0.35,0.012,63,2.199,1206,28.003
10504,1.7,0.032,11.7,0.218,0.7,0.013,11.2,0.203,370,8.887,9.6,0.169,28.1,0.524,1.6,0.056,0.35,0.012,53.7,1.875,1528.8,35.499
10505,4.7,0.088,19,0.354,0.8,0.015,14.6,0.264,50,1.201,12.7,0.223,34.9,0.65,NA,NA,2.1,0.073,36.9,1.288,1326.6,30.804
10506,4.9,0.091,25.7,0.479,1.5,0.028,15.7,0.284,76,1.826,25.9,0.455,15.9,0.296,0.9,0.031,0.35,0.012,48.4,1.69,711,16.509
10509,8.6,0.16,34.8,0.648,1.6,0.03,32,0.579,129,3.099,15.4,0.271,8.3,0.155,1.7,0.059,0.35,0.012,38.4,1.341,1031.7,23.956
10510,3.7,0.069,13.5,0.252,0.8,0.015,14,0.253,143,3.435,17.4,0.306,22.8,0.425,2.3,0.08,0.35,0.012,41.8,1.459,765.3,17.77
10511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10513,2.6,0.048,29.6,0.551,1.3,0.024,17.4,0.315,106,2.546,16.9,0.297,14.9,0.278,5.3,0.185,1.9,0.066,46.6,1.627,1025.8,23.819
10514,1.4,0.026,15.4,0.287,0.49,0.009,3.9,0.071,229,5.501,13.8,0.243,9.4,0.175,2,0.07,0.6,0.021,85.5,2.985,1660.1,38.548
10515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10516,1,0.019,12.1,0.225,0.49,0.009,11.2,0.203,165,3.963,9.5,0.167,43.1,0.803,3.2,0.112,0.35,0.012,71.2,2.486,770.1,17.882
10517,3.3,0.061,28.8,0.537,1.5,0.028,7.8,0.141,331,7.951,18.5,0.325,23,0.428,3.2,0.112,0.35,0.012,57.6,2.011,1166.2,27.079
10518,8.2,0.153,21.8,0.406,1.2,0.022,4.5,0.081,213,5.116,9.5,0.167,14.3,0.266,1.2,0.042,0.35,0.012,54.4,1.899,1105.2,25.663
10519,1.1,0.02,7.6,0.142,0.49,0.009,5.1,0.092,340,8.167,10.6,0.186,8.3,0.155,1.4,0.049,NA,NA,51.3,1.791,897.6,20.842
10520,1.9,0.035,7.5,0.14,0.49,0.009,8.8,0.159,268,6.437,13.2,0.232,22.7,0.423,1.1,0.038,0.35,0.012,57.3,2,1176.7,27.323
10521,3,0.056,10.1,0.188,0.7,0.013,7.7,0.139,238,5.717,12.2,0.214,27.8,0.518,2.8,0.098,0.35,0.012,39.7,1.386,907.9,21.081
10522,4.7,0.088,33.2,0.619,1.3,0.024,10.8,0.195,297,7.134,10,0.176,21.1,0.393,19.6,0.684,8.5,0.297,84.9,2.964,933.8,21.683
10523,1.6,0.03,3.8,0.071,0.49,0.009,3.5,0.063,NA,NA,7.9,0.139,22.4,0.417,1.3,0.045,0.35,0.012,39.5,1.379,1004.2,23.318
10524,5.4,0.101,43.6,0.812,2.6,0.048,15.4,0.279,52,1.249,30.8,0.541,27.1,0.505,4.5,0.157,0.7,0.024,47,1.641,2411,55.983
10525,2.5,0.047,10.8,0.201,0.49,0.009,7.1,0.129,143,3.435,11.5,0.202,21.9,0.408,1.5,0.052,0.35,0.012,34,1.187,966.5,22.442
10526,3.2,0.06,18.2,0.339,1.1,0.02,14.9,0.27,197,4.732,17.7,0.311,54.5,1.015,7.1,0.248,0.35,0.012,39.9,1.393,870,20.201
10527,5.4,0.101,15.4,0.287,0.8,0.015,38.8,0.702,123,2.954,17,0.299,31.9,0.594,1.9,0.066,0.35,0.012,47.5,1.658,977.4,22.695
10528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10529,7.5,0.14,20,0.373,0.9,0.017,17.9,0.324,36,0.865,10.9,0.192,5.6,0.104,0.9,0.031,0.35,0.012,46.8,1.634,1720.3,39.945
10530,0.49,0.009,4.4,0.082,0.49,0.009,5.2,0.094,182,4.372,5.3,0.093,19.6,0.365,1.2,0.042,0.35,0.012,37,1.292,720.6,16.732
10532,4,0.075,15.7,0.292,1.1,0.02,18.7,0.338,148,3.555,11.5,0.202,16.4,0.306,0.9,0.031,0.35,0.012,33.4,1.166,647.6,15.037
10533,11.1,0.207,37.6,0.7,1.4,0.026,33.5,0.606,247,5.933,9.8,0.172,16.9,0.315,1.7,0.059,0.35,0.012,40.3,1.407,840.7,19.521
10534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10535,7.5,0.14,15.3,0.285,0.8,0.015,8.4,0.152,152,3.651,12,0.211,NA,NA,1.1,0.038,0.35,0.012,40.2,1.403,1135.5,26.366
10537,4.5,0.084,25.8,0.481,1.4,0.026,13.8,0.25,270,6.485,18.6,0.327,12.6,0.235,2.9,0.101,0.35,0.012,95.1,3.32,1286.1,29.863
10538,4.3,0.08,24.5,0.456,1.1,0.02,16,0.29,263,6.317,15.1,0.265,43.4,0.809,4.2,0.147,0.35,0.012,36.1,1.26,816.4,18.957
10539,3.3,0.061,9.4,0.175,0.49,0.009,5,0.091,176,4.228,7.8,0.137,7.2,0.134,2.3,0.08,0.35,0.012,40.5,1.414,592.3,13.753
10541,4.5,0.084,15.1,0.281,1.1,0.02,26.9,0.487,207,4.972,32,0.563,24.7,0.46,3.6,0.126,1.1,0.038,83.5,2.915,1907.5,44.292
10542,2.1,0.039,6.6,0.123,0.49,0.009,5.7,0.103,280,6.726,12.9,0.227,35.3,0.658,1.6,0.056,0.35,0.012,75.3,2.629,880.2,20.438
10543,1.2,0.022,30,0.559,1.7,0.032,8.9,0.161,127,3.051,11.5,0.202,22.6,0.421,1.5,0.052,0.35,0.012,28.4,0.991,1307.6,30.362
10545,2.8,0.052,4.6,0.086,0.49,0.009,4.5,0.081,369,8.863,11.5,0.202,13.5,0.252,1,0.035,0.35,0.012,53.3,1.861,1154.8,26.814
10546,0.49,0.009,6.1,0.114,0.49,0.009,4.7,0.085,295,7.086,6.5,0.114,51.4,0.958,1.8,0.063,0.35,0.012,35.4,1.236,926.6,21.516
10547,1.5,0.028,36.1,0.673,1.7,0.032,4.2,0.076,55,1.321,14.6,0.257,33.2,0.619,2.3,0.08,0.35,0.012,68.3,2.384,2336.8,54.26
10548,7.1,0.132,22.5,0.419,1,0.019,5.8,0.105,194,4.66,10.8,0.19,11.6,0.216,1.4,0.049,0.35,0.012,41.1,1.435,921.5,21.397
10549,2.9,0.054,20.2,0.376,1.8,0.034,12,0.217,117,2.81,19.4,0.341,15.4,0.287,1.4,0.049,0.35,0.012,23.7,0.827,921.4,21.395
10550,1.3,0.024,11,0.205,0.49,0.009,4.3,0.078,282,6.774,9.9,0.174,21.7,0.404,2.2,0.077,0.35,0.012,43.1,1.505,709.8,16.482
10551,1,0.019,6,0.112,0.49,0.009,10.7,0.194,257,6.173,10,0.176,27.4,0.51,2,0.07,0.35,0.012,45.5,1.588,863.6,20.053
10552,1.2,0.022,11.2,0.209,0.49,0.009,8.8,0.159,168,4.035,6.3,0.111,16.8,0.313,1.9,0.066,0.35,0.012,49.9,1.742,922.1,21.411
10554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10555,1.5,0.028,7.7,0.143,0.49,0.009,10.1,0.183,238,5.717,11.2,0.197,17.2,0.32,1.9,0.066,0.35,0.012,36.9,1.288,758.2,17.605
10556,4.9,0.091,11.9,0.222,0.49,0.009,5.5,0.1,272,6.533,14.7,0.258,30.1,0.561,1.4,0.049,0.35,0.012,83.7,2.922,1426.2,33.116
10557,1.5,0.028,8.3,0.155,0.49,0.009,5.5,0.1,179,4.3,14,0.246,43.2,0.805,2.8,0.098,0.35,0.012,65.6,2.29,670.8,15.576
10558,3.2,0.06,16.6,0.309,1,0.019,30.2,0.547,183,4.396,15.7,0.276,10.1,0.188,1.1,0.038,0.35,0.012,25.6,0.894,802.7,18.639
10561,1.8,0.034,4.9,0.091,0.49,0.009,6.4,0.116,422,10.136,26.5,0.466,17.7,0.33,0.8,0.028,0.35,0.012,67.8,2.367,1150.8,26.722
10562,2.4,0.045,20.5,0.382,0.9,0.017,11.6,0.21,130,3.123,11.3,0.199,15.1,0.281,1,0.035,0.35,0.012,34.8,1.215,876.6,20.355
10563,0.49,0.009,3.3,0.061,0.49,0.009,3.7,0.067,114,2.738,5.4,0.095,20,0.373,2.4,0.084,0.35,0.012,36,1.257,470.3,10.92
10564,1.9,0.035,15.5,0.289,1.1,0.02,14.7,0.266,204,4.9,10.8,0.19,59.1,1.101,6,0.209,0.35,0.012,36.8,1.285,798.8,18.548
10566,0.49,0.009,3,0.056,0.49,0.009,0.64,0.012,24,0.576,1.7,0.03,4.3,0.08,1,0.035,0.35,0.012,41,1.431,1228,28.514
10568,0.49,0.009,2.8,0.052,0.49,0.009,4.2,0.076,435,10.449,8.5,0.149,24.5,0.456,NA,NA,0.35,0.012,51.5,1.798,898.7,20.868
10569,0.49,0.009,4.1,0.076,0.49,0.009,4.6,0.083,226,5.429,13.9,0.244,17.7,0.33,1.1,0.038,0.35,0.012,64.3,2.245,570.6,13.249
10571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10573,5.2,0.097,23.1,0.43,1.4,0.026,8.6,0.156,218,5.236,10.7,0.188,39.7,0.74,3,0.105,0.35,0.012,46.3,1.616,1262.9,29.325
10574,1.6,0.03,3.8,0.071,0.49,0.009,3.4,0.062,127,3.051,13,0.229,6.6,0.123,2.7,0.094,0.7,0.024,84.8,2.96,1476.7,34.289
10576,2.9,0.054,10.8,0.201,0.49,0.009,6.9,0.125,174,4.179,20.8,0.366,18.8,0.35,2.2,0.077,0.35,0.012,52,1.815,2033.3,47.213
10577,8.4,0.156,53.2,0.991,3.3,0.061,33.1,0.599,188,4.516,25.2,0.443,21.9,0.408,2.2,0.077,0.35,0.012,76.9,2.685,1629.9,37.846
10581,1.8,0.034,5,0.093,0.49,0.009,5.8,0.105,254,6.101,13.9,0.244,17,0.317,0.9,0.031,0.35,0.012,52.5,1.833,996.4,23.136
10582,2.2,0.041,7.4,0.138,0.49,0.009,29.3,0.53,219,5.26,8,0.141,23.4,0.436,1.9,0.066,0.35,0.012,61.4,2.143,1078.5,25.043
10583,0.8,0.015,8.5,0.158,0.49,0.009,6.5,0.118,127,3.051,10.4,0.183,27,0.503,NA,NA,0.35,0.012,60.4,2.109,723.1,16.79
10585,0.8,0.015,5.3,0.099,0.49,0.009,6.3,0.114,150,3.603,8.5,0.149,24.4,0.455,1.2,0.042,0.35,0.012,46.1,1.609,665.8,15.46
10586,15.3,0.285,14.5,0.27,0.8,0.015,8.6,0.156,392,9.416,22.5,0.396,13.9,0.259,2.2,0.077,0.35,0.012,103.2,3.603,1129.1,26.218
10587,6.2,0.116,19.4,0.361,1,0.019,7.2,0.13,221,5.308,14.3,0.251,18.7,0.348,2.4,0.084,0.6,0.021,41.3,1.442,1015.6,23.582
10588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10589,2.5,0.047,18.4,0.343,0.49,0.009,25.5,0.462,186,4.468,8,0.141,13.9,0.259,0.6,0.021,0.35,0.012,40.9,1.428,681.6,15.827
10590,5.7,0.106,72.5,1.351,3.7,0.069,8,0.145,30,0.721,12.1,0.213,15.6,0.291,4.2,0.147,1.5,0.052,44.2,1.543,2803.3,65.093
10591,0.8,0.015,7,0.13,0.49,0.009,7,0.127,214,5.14,10.5,0.185,22.5,0.419,0.7,0.024,0.35,0.012,47.5,1.658,584.5,13.572
10592,1.2,0.022,13.5,0.252,0.49,0.009,13.1,0.237,196,4.708,29.3,0.515,40.7,0.758,22,0.768,7.7,0.269,55.1,1.924,2385.8,55.398
10593,1.6,0.03,5.5,0.102,0.49,0.009,7.1,0.129,235,5.645,8.8,0.155,20.4,0.38,0.8,0.028,0.35,0.012,50.7,1.77,678.8,15.762
10594,1,0.019,23,0.428,0.8,0.015,9.2,0.167,113,2.714,12.1,0.213,14.1,0.263,2.4,0.084,0.35,0.012,32.4,1.131,743.7,17.269
10595,1.8,0.034,5.9,0.11,0.49,0.009,8.6,0.156,270,6.485,15.9,0.28,31.7,0.591,2.8,0.098,0.35,0.012,105.5,3.683,811.6,18.845
10596,7.9,0.147,41.6,0.775,2.6,0.048,16,0.29,93,2.234,19.5,0.343,20.8,0.388,2.8,0.098,0.35,0.012,56,1.955,1496.6,34.751
10597,0.49,0.009,4.1,0.076,0.49,0.009,3.1,0.056,317,7.614,4.1,0.072,6.5,0.121,0.5,0.017,0.35,0.012,93.7,3.271,481,11.169
10599,6.1,0.114,19,0.354,1.1,0.02,15.2,0.275,114,2.738,17.9,0.315,32.9,0.613,1.8,0.063,0.35,0.012,40.9,1.428,998.6,23.187
10600,1.1,0.02,13.3,0.248,0.49,0.009,8.3,0.15,137,3.291,5.6,0.098,36.4,0.678,3.1,0.108,0.35,0.012,55.6,1.941,818.7,19.01
10601,2,0.037,6,0.112,0.49,0.009,5.1,0.092,NA,NA,8.5,0.149,20.2,0.376,1.2,0.042,0.35,0.012,56.5,1.972,1278.7,29.691
10602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10605,2.6,0.048,8.9,0.166,0.49,0.009,10.8,0.195,127,3.051,19.9,0.35,24.1,0.449,2.7,0.094,0.35,0.012,39.3,1.372,724,16.811
10606,4,0.075,10.7,0.199,0.7,0.013,5.4,0.098,NA,NA,6.9,0.121,18.2,0.339,2.7,0.094,0.6,0.021,53.7,1.875,1140.7,26.487
10607,1.4,0.026,3.9,0.073,0.49,0.009,5.7,0.103,155,3.723,5.6,0.098,12,0.224,1,0.035,0.35,0.012,44.4,1.55,528.9,12.281
10608,1.7,0.032,6.8,0.127,0.49,0.009,3.2,0.058,190,4.564,4.1,0.072,8.5,0.158,1.1,0.038,0.35,0.012,111.1,3.879,1023.5,23.766
10609,1,0.019,12.5,0.233,0.8,0.015,12.6,0.228,267,6.413,18.5,0.325,21,0.391,8.5,0.297,2.9,0.101,32.2,1.124,836.5,19.424
10610,5.9,0.11,20.7,0.386,1,0.019,7.9,0.143,158,3.795,17.5,0.308,25.8,0.481,2.7,0.094,0.6,0.021,48.6,1.697,1220.6,28.342
10611,2.1,0.039,12.8,0.238,0.49,0.009,17.7,0.32,139,3.339,12.2,0.214,12.8,0.238,2,0.07,0.35,0.012,37.4,1.306,584.1,13.563
10612,0.8,0.015,5.3,0.099,0.49,0.009,2.8,0.051,249,5.981,4.7,0.083,9.4,0.175,0.9,0.031,0.35,0.012,52.7,1.84,628.9,14.603
10613,6.8,0.127,14.9,0.278,0.49,0.009,12.4,0.224,149,3.579,17.8,0.313,22.3,0.415,2.3,0.08,0.35,0.012,61.5,2.147,795.7,18.476
10614,1.4,0.026,10.6,0.197,0.49,0.009,10.5,0.19,160,3.843,9.8,0.172,34.1,0.635,1.2,0.042,0.35,0.012,36.5,1.274,602.5,13.99
10615,1,0.019,10.2,0.19,0.8,0.015,12.3,0.223,371,8.911,21.9,0.385,23.2,0.432,1.9,0.066,0.35,0.012,56,1.955,1062.5,24.671
10616,0.9,0.017,4.7,0.088,0.49,0.009,6.9,0.125,192,4.612,11.1,0.195,3.4,0.063,0.8,0.028,0.35,0.012,38.4,1.341,624.6,14.503
10617,5.5,0.102,8.1,0.151,0.49,0.009,6,0.109,235,5.645,25.4,0.447,11.8,0.22,1.6,0.056,0.35,0.012,41.8,1.459,1485.4,34.491
10618,2.2,0.041,11.2,0.209,0.49,0.009,7.4,0.134,69,1.657,20.7,0.364,23.5,0.438,2.3,0.08,0.35,0.012,39,1.361,881.5,20.468
10619,0.49,0.009,4.6,0.086,0.49,0.009,3.7,0.067,269,6.461,6.1,0.107,45.4,0.846,4.7,0.164,0.35,0.012,66.9,2.335,1038.9,24.123
10620,0.9,0.017,11.8,0.22,0.49,0.009,1.7,0.031,68,1.633,17.6,0.309,16.8,0.313,0.9,0.031,0.35,0.012,59.9,2.091,1103.1,25.614
10621,3.4,0.063,8.2,0.153,0.49,0.009,6,0.109,1060,25.461,19.8,0.348,19.5,0.363,7.6,0.265,1.9,0.066,66.9,2.335,3001.4,69.693
10622,2.7,0.05,15.2,0.283,0.9,0.017,15,0.272,216,5.188,24.5,0.431,17.6,0.328,2.9,0.101,0.7,0.024,28.3,0.988,833.5,19.354
10623,1.5,0.028,14.1,0.263,1,0.019,16.7,0.302,446,10.713,15.4,0.271,41.6,0.775,2.4,0.084,0.35,0.012,45.2,1.578,872.8,20.266
10624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10625,9.2,0.171,28.4,0.529,1.6,0.03,18.6,0.337,167,4.011,17.5,0.308,16.5,0.307,1.7,0.059,0.35,0.012,53.2,1.857,1378.3,32.004
10627,1.2,0.022,9.1,0.17,0.49,0.009,5.2,0.094,219,5.26,7.8,0.137,25.7,0.479,1.1,0.038,0.35,0.012,51.7,1.805,842.8,19.57
10629,3.9,0.073,18,0.335,1.1,0.02,11.5,0.208,225,5.405,14.5,0.255,19.2,0.358,2.3,0.08,1,0.035,49,1.711,997.1,23.153
10630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10631,1,0.019,12.9,0.24,0.49,0.009,6.9,0.125,232,5.573,11.4,0.2,26.4,0.492,2.6,0.091,0.7,0.024,57.5,2.007,713.4,16.565
10632,1.6,0.03,12,0.224,0.7,0.013,6.4,0.116,488,11.722,14.5,0.255,34.9,0.65,4.1,0.143,0.35,0.012,41.2,1.438,1130.4,26.248
10633,3,0.056,16.8,0.313,0.49,0.009,4.6,0.083,103,2.474,18.7,0.329,43.4,0.809,2.5,0.087,0.7,0.024,52.2,1.822,1597.4,37.092
10635,1.9,0.035,9.2,0.171,0.49,0.009,5.3,0.096,290,6.966,18.8,0.331,35.3,0.658,1.9,0.066,0.35,0.012,58.8,2.053,1232.8,28.626
