"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
95023,117800.359003,68,0.768,113,2.922,112,2.896,114,2.948
95024,551617.220668,80,0.903,44,1.138,44,1.138,44,1.138
95025,421190.804379,104,1.174,88,2.276,89,2.302,90,2.327
95026,51317.580432,55,0.621,122,3.155,119,3.077,123,3.181
95029,45111.243177,101,1.14,142,3.672,140,3.62,144,3.724
95030,18734.477752,100,1.129,175,4.526,173,4.474,177,4.577
95031,250066.482753,224,2.529,70,1.81,84,2.172,78,2.017
95037,142960.767112,238,2.687,135,3.491,145,3.75,141,3.646
95039,0,NA,NA,NA,NA,NA,NA,NA,NA
95041,15694.758406,295,3.331,195,5.043,203,5.25,196,5.069
95044,18085.055804,224,2.529,222,5.741,226,5.844,222,5.741
95045,285318.680043,113,1.276,142,3.672,142,3.672,145,3.75
95047,16765.428324,206,2.326,84,2.172,95,2.457,90,2.327
95048,531982.253716,190,2.145,101,2.612,108,2.793,106,2.741
95051,46405.313003,192,2.168,145,3.75,150,3.879,148,3.827
95053,77014.790049,NA,NA,NA,NA,NA,NA,NA,NA
95054,61396.978485,170,1.919,109,2.819,115,2.974,113,2.922
95056,61893.536571,63,0.711,146,3.776,144,3.724,148,3.827
95060,50717.090976,66,0.745,88,2.276,86,2.224,88,2.276
95064,30409.958795,35,0.395,75,1.94,71,1.836,74,1.914
95068,0,143,1.614,56,1.448,62,1.603,60,1.552
95070,24963.007499,125,1.411,86,2.224,89,2.302,88,2.276
95071,111388.817679,86,0.971,121,3.129,119,3.077,122,3.155
95072,56287.620493,43,0.485,95,2.457,91,2.353,95,2.457
95073,46372.190446,199,2.247,130,3.362,136,3.517,135,3.491
95075,0,NA,NA,NA,NA,NA,NA,NA,NA
95077,66143.726269,127,1.434,151,3.905,151,3.905,153,3.957
95083,173303.199667,101,1.14,174,4.5,172,4.448,176,4.551
95088,45528.2722,225,2.54,104,2.689,115,2.974,110,2.845
95091,26737.066123,143,1.614,144,3.724,146,3.776,148,3.827
95092,0,100,1.129,132,3.414,132,3.414,134,3.465
95096,168997.804546,60,0.677,108,2.793,105,2.715,108,2.793
95097,635077.392896,97,1.095,112,2.896,111,2.87,114,2.948
95098,28740.576705,290,3.274,125,3.233,139,3.595,131,3.388
95099,41317.61025,107,1.208,139,3.595,137,3.543,141,3.646
95100,90471.825755,190,2.145,125,3.233,130,3.362,129,3.336
95101,42250.129173,NA,NA,NA,NA,NA,NA,NA,NA
95102,30976.263663,92,1.039,139,3.595,138,3.569,141,3.646
95108,0,NA,NA,NA,NA,NA,NA,NA,NA
95114,93381.694511,394,4.448,143,3.698,156,4.034,148,3.827
95124,90161.750294,205,2.314,82,2.121,93,2.405,88,2.276
95126,63383.56583,188,2.123,174,4.5,178,4.603,177,4.577
95127,175065.173352,37,0.418,79,2.043,75,1.94,77,1.991
95128,55622.730709,60,0.677,142,3.672,139,3.595,143,3.698
95131,79977.506248,92,1.039,97,2.508,96,2.483,98,2.534
95134,153520.736638,252,2.845,128,3.31,139,3.595,133,3.439
95138,0,58,0.655,86,2.224,84,2.172,87,2.25
95148,95841.714876,97,1.095,96,2.483,96,2.483,97,2.508
95150,62517.832999,23,0.26,68,1.758,66,1.707,66,1.707
95152,51513.047145,33,0.373,35,0.905,32,0.828,32,0.828
95157,73946.149561,NA,NA,NA,NA,NA,NA,NA,NA
95159,164815.110898,76,0.858,96,2.483,94,2.431,96,2.483
95162,26948.529193,97,1.095,106,2.741,106,2.741,107,2.767
95167,35304.293284,40,0.452,86,2.224,82,2.121,85,2.198
95168,35219.992043,154,1.739,92,2.379,98,2.534,96,2.483
95171,92396.187172,141,1.592,70,1.81,75,1.94,73,1.888
95173,21828.83534,39,0.44,54,1.396,50,1.293,52,1.345
95183,28698.666485,68,0.768,98,2.534,97,2.508,99,2.56
95189,15521.53707,58,0.655,114,2.948,112,2.896,115,2.974
95190,99332.023147,35,0.395,72,1.862,68,1.758,70,1.81
95194,79384.426917,98,1.106,81,2.095,82,2.121,83,2.146
95203,38417.735309,102,1.152,181,4.681,179,4.629,183,4.732
95206,59891.495963,59,0.666,105,2.715,103,2.664,105,2.715
95207,47386.590594,NA,NA,NA,NA,NA,NA,NA,NA
95210,255135.364085,67,0.756,144,3.724,141,3.646,145,3.75
95213,97796.910884,41,0.463,97,2.508,92,2.379,96,2.483
95216,49352.861437,157,1.773,131,3.388,133,3.439,134,3.465
95222,115817.926154,NA,NA,NA,NA,NA,NA,NA,NA
95223,81570.811653,26,0.294,92,2.379,89,2.302,90,2.327
95232,48802.698625,39,0.44,81,2.095,77,1.991,80,2.069
95233,52026.359887,281,3.172,110,2.845,123,3.181,117,3.026
95236,39826.556978,125,1.411,138,3.569,138,3.569,141,3.646
95238,19951.56199,43,0.485,170,4.396,165,4.267,172,4.448
95239,91068.132842,182,2.055,115,2.974,121,3.129,119,3.077
95243,0,NA,NA,NA,NA,NA,NA,NA,NA
95247,51134.458451,155,1.75,143,3.698,145,3.75,146,3.776
95252,46179.794317,79,0.892,88,2.276,87,2.25,89,2.302
95257,54504.99336,28,0.316,149,3.853,146,3.776,150,3.879
95258,19283.409992,356,4.019,35,0.905,65,1.681,52,1.345
95259,102481.190724,38,0.429,82,2.121,78,2.017,81,2.095
95261,102520.70396,48,0.542,85,2.198,82,2.121,85,2.198
95262,118985.030103,50,0.565,75,1.94,73,1.888,74,1.914
95265,85661.987664,126,1.423,83,2.146,86,2.224,86,2.224
95274,412440.986317,121,1.366,72,1.862,76,1.965,74,1.914
95275,57656.893574,109,1.231,126,3.258,126,3.258,129,3.336
95276,430724.749534,40,0.452,97,2.508,93,2.405,96,2.483
95278,42326.403564,103,1.163,121,3.129,121,3.129,123,3.181
95279,0,215,2.427,135,3.491,143,3.698,139,3.595
95283,55400.441418,116,1.31,132,3.414,133,3.439,134,3.465
95284,16716.432201,135,1.524,117,3.026,119,3.077,120,3.103
95289,83024.984671,74,0.835,114,2.948,113,2.922,115,2.974
95293,73632.161223,153,1.727,65,1.681,73,1.888,70,1.81
95296,61775.140025,165,1.863,144,3.724,147,3.801,147,3.801
95297,28213.415998,452,5.103,NA,NA,NA,NA,86,2.224
95298,0,91,1.027,100,2.586,100,2.586,101,2.612
95302,39885.343175,69,0.779,101,2.612,99,2.56,102,2.638
95310,33825.356005,269,3.037,128,3.31,141,3.646,134,3.465
95312,75333.77883,113,1.276,193,4.991,192,4.965,196,5.069
95313,669233.676261,31,0.35,89,2.302,86,2.224,88,2.276
95326,231728.424121,455,5.137,NA,NA,NA,NA,35,0.905
95328,45507.551743,34,0.384,81,2.095,78,2.017,80,2.069
95330,58723.611228,166,1.874,89,2.302,96,2.483,93,2.405
95332,0,NA,NA,NA,NA,NA,NA,NA,NA
95333,101558.658131,110,1.242,151,3.905,150,3.879,153,3.957
95334,20453.498994,219,2.473,140,3.62,148,3.827,144,3.724
95342,117335.028079,43,0.485,56,1.448,52,1.345,55,1.422
95345,36026.97826,23,0.26,41,1.06,39,1.009,37,0.957
95346,48442.911817,56,0.632,226,5.844,221,5.715,230,5.948
95348,114733.165551,149,1.682,109,2.819,112,2.896,112,2.896
95350,0,48,0.542,118,3.051,114,2.948,118,3.051
95353,73808.22502,78,0.881,53,1.371,53,1.371,53,1.371
95366,19374.169222,98,1.106,110,2.845,110,2.845,112,2.896
95372,46735.481186,53,0.598,72,1.862,70,1.81,71,1.836
95374,79374.880373,94,1.061,122,3.155,121,3.129,124,3.207
95377,110401.676627,97,1.095,142,3.672,140,3.62,143,3.698
95378,0,NA,NA,NA,NA,NA,NA,NA,NA
95379,0,NA,NA,NA,NA,NA,NA,NA,NA
95381,67966.999808,52,0.587,71,1.836,68,1.758,69,1.784
95382,32601.965322,82,0.926,166,4.293,163,4.215,168,4.344
95391,30289.449097,92,1.039,115,2.974,114,2.948,117,3.026
95393,50734.152817,141,1.592,192,4.965,191,4.939,194,5.017
95394,78510.113902,112,1.264,188,4.862,186,4.81,190,4.913
95399,56287.620493,113,1.276,70,1.81,73,1.888,73,1.888
95401,61938.21966,44,0.497,85,2.198,81,2.095,85,2.198
95410,19430.08431,88,0.994,123,3.181,122,3.155,125,3.233
95411,28584.616744,199,2.247,56,1.448,69,1.784,63,1.629
95412,24551.9466,93,1.05,141,3.646,140,3.62,144,3.724
95416,46043.509147,52,0.587,128,3.31,124,3.207,129,3.336
95418,116766.606032,48,0.542,76,1.965,73,1.888,75,1.94
95419,23607.112344,150,1.694,77,1.991,82,2.121,81,2.095
95422,256202.479869,43,0.485,105,2.715,101,2.612,105,2.715
95423,25930.328471,41,0.463,106,2.741,101,2.612,105,2.715
95429,0,NA,NA,NA,NA,NA,NA,NA,NA
95431,72249.519715,166,1.874,58,1.5,67,1.733,63,1.629
95432,0,NA,NA,NA,NA,NA,NA,NA,NA
95436,43001.342379,44,0.497,107,2.767,102,2.638,107,2.767
95437,44275.799936,159,1.795,115,2.974,120,3.103,119,3.077
95445,71375.00915,111,1.253,82,2.121,83,2.146,84,2.172
95447,32175.164074,98,1.106,102,2.638,103,2.664,104,2.689
95448,148006.282289,120,1.355,78,2.017,80,2.069,80,2.069
95449,63354.814161,133,1.502,116,3,118,3.051,119,3.077
95450,65295.693654,61,0.689,104,2.689,101,2.612,105,2.715
95455,62243.726457,139,1.569,115,2.974,118,3.051,118,3.051
95459,35648.072103,136,1.535,187,4.836,187,4.836,189,4.888
95463,52369.746567,236,2.664,118,3.051,128,3.31,123,3.181
95465,47328.358842,137,1.547,118,3.051,120,3.103,121,3.129
95467,0,188,2.123,82,2.121,92,2.379,89,2.302
95468,0,113,1.276,94,2.431,96,2.483,97,2.508
95469,830642.747536,56,0.632,82,2.121,80,2.069,82,2.121
95472,380335.844012,63,0.711,110,2.845,108,2.793,111,2.87
95473,242707.845234,104,1.174,57,1.474,59,1.526,59,1.526
95474,33832.346685,50,0.565,109,2.819,106,2.741,109,2.819
95477,30935.049973,51,0.576,106,2.741,103,2.664,107,2.767
95479,250514.39123,49,0.553,82,2.121,79,2.043,82,2.121
95485,209499.858639,73,0.824,92,2.379,91,2.353,93,2.405
95486,0,107,1.208,170,4.396,168,4.344,172,4.448
95488,209963.084427,87,0.982,102,2.638,101,2.612,103,2.664
95494,0,NA,NA,NA,NA,NA,NA,NA,NA
95495,0,159,1.795,140,3.62,143,3.698,143,3.698
95505,380098.308595,77,0.869,99,2.56,97,2.508,100,2.586
95506,27968.270426,94,1.061,82,2.121,82,2.121,84,2.172
95508,14573.516529,70,0.79,171,4.422,168,4.344,173,4.474
95509,171855.414398,72,0.813,112,2.896,110,2.845,113,2.922
95510,26467.640848,127,1.434,121,3.129,122,3.155,124,3.207
95514,156869.109445,87,0.982,93,2.405,92,2.379,93,2.405
95515,39966.056044,234,2.642,155,4.008,162,4.189,159,4.112
95518,18822.810308,159,1.795,121,3.129,126,3.258,125,3.233
95519,117118.616903,87,0.982,207,5.353,204,5.275,209,5.405
95521,0,NA,NA,NA,NA,NA,NA,NA,NA
95524,20887.421519,113,1.276,91,2.353,93,2.405,94,2.431
95525,125350.627719,119,1.344,90,2.327,92,2.379,93,2.405
95531,500600.705419,71,0.802,119,3.077,116,3,120,3.103
95534,19688.483041,150,1.694,175,4.526,176,4.551,177,4.577
95547,35051.208742,54,0.61,113,2.922,110,2.845,113,2.922
95550,135483.852981,152,1.716,101,2.612,104,2.689,104,2.689
95551,30408.254504,247,2.789,146,3.776,153,3.957,150,3.879
95555,94747.450081,117,1.321,107,2.767,107,2.767,109,2.819
95557,82642.324676,43,0.485,103,2.664,99,2.56,104,2.689
95566,76037.651004,112,1.264,135,3.491,135,3.491,137,3.543
95568,38802.733445,61,0.689,48,1.241,46,1.19,47,1.215
95571,141469.252706,170,1.919,106,2.741,112,2.896,110,2.845
95575,35873.362867,96,1.084,80,2.069,81,2.095,81,2.095
95576,141895.945586,63,0.711,127,3.284,125,3.233,129,3.336
95579,60984.703687,55,0.621,167,4.319,163,4.215,169,4.37
95583,43866.153002,146,1.648,58,1.5,64,1.655,62,1.603
95588,0,98,1.106,101,2.612,102,2.638,104,2.689
95589,36542.375151,69,0.779,75,1.94,74,1.914,75,1.94
95590,80094.126741,140,1.581,133,3.439,134,3.465,136,3.517
95591,39626.548274,43,0.485,57,1.474,53,1.371,56,1.448
95592,56441.708503,200,2.258,90,2.327,98,2.534,96,2.483
95594,50327.523327,39,0.44,102,2.638,98,2.534,101,2.612
95596,0,205,2.314,118,3.051,127,3.284,123,3.181
95599,327235.947472,55,0.621,129,3.336,126,3.258,130,3.362
95602,115471.382503,743,8.388,NA,NA,NA,NA,78,2.017
95604,45564.421477,14,0.158,63,1.629,62,1.603,59,1.526
95611,126277.491224,102,1.152,120,3.103,119,3.077,122,3.155
95612,0,NA,NA,NA,NA,NA,NA,NA,NA
95617,0,NA,NA,NA,NA,NA,NA,NA,NA
95618,0,NA,NA,NA,NA,NA,NA,NA,NA
95622,276985.913056,57,0.644,109,2.819,106,2.741,109,2.819
95623,26649.415818,144,1.626,135,3.491,137,3.543,138,3.569
95625,29686.417934,38,0.429,156,4.034,151,3.905,159,4.112
95626,18593.874345,126,1.423,93,2.405,96,2.483,95,2.457
95628,48688.315788,41,0.463,112,2.896,107,2.767,112,2.896
95633,23988.860595,140,1.581,114,2.948,117,3.026,117,3.026
95634,86786.069564,28,0.316,96,2.483,93,2.405,96,2.483
95637,142386.832786,300,3.387,176,4.551,184,4.758,178,4.603
95641,92411.594396,149,1.682,97,2.508,102,2.638,101,2.612
95642,65867.221673,194,2.19,87,2.25,97,2.508,92,2.379
95644,21943.775056,148,1.671,65,1.681,72,1.862,69,1.784
95651,87589.597556,80,0.903,79,2.043,79,2.043,80,2.069
95652,137444.002288,68,0.768,81,2.095,80,2.069,82,2.121
95654,159694.086765,170,1.919,134,3.465,138,3.569,138,3.569
95655,248790.034061,132,1.49,66,1.707,70,1.81,69,1.784
95656,22621.607965,91,1.027,52,1.345,53,1.371,52,1.345
95658,177457.985698,89,1.005,61,1.577,62,1.603,61,1.577
95664,65344.762965,102,1.152,87,2.25,87,2.25,88,2.276
95665,225626.670333,103,1.163,212,5.482,210,5.431,215,5.56
95668,43092.591845,109,1.231,91,2.353,92,2.379,94,2.431
95671,38938.376453,102,1.152,158,4.086,156,4.034,160,4.138
95672,30672.871289,67,0.756,44,1.138,42,1.086,43,1.112
95673,13685.287094,86,0.971,91,2.353,90,2.327,92,2.379
95674,86788.252066,109,1.231,90,2.327,91,2.353,92,2.379
95681,148517.448781,181,2.043,101,2.612,107,2.767,106,2.741
95685,123449.854805,134,1.513,97,2.508,101,2.612,100,2.586
95686,67702.330754,118,1.332,105,2.715,107,2.767,107,2.767
95690,19631.67775,355,4.008,147,3.801,165,4.267,151,3.905
95696,0,NA,NA,NA,NA,NA,NA,NA,NA
95699,10892.843537,41,0.463,53,1.371,49,1.267,50,1.293
95705,0,NA,NA,NA,NA,NA,NA,NA,NA
95708,63074.604539,143,1.614,181,4.681,182,4.707,184,4.758
95712,0,NA,NA,NA,NA,NA,NA,NA,NA
95714,21107.332329,48,0.542,119,3.077,115,2.974,120,3.103
95716,73387.64964,62,0.7,112,2.896,109,2.819,113,2.922
95717,268865.563146,132,1.49,164,4.241,163,4.215,166,4.293
95718,54900.177178,136,1.535,114,2.948,116,3,117,3.026
95719,94890.141574,60,0.677,77,1.991,75,1.94,76,1.965
95720,18313.915188,50,0.565,162,4.189,158,4.086,164,4.241
95723,54657.492835,66,0.745,72,1.862,71,1.836,73,1.888
95725,86600.238809,101,1.14,55,1.422,57,1.474,56,1.448
95726,104479.277712,39,0.44,110,2.845,106,2.741,110,2.845
95733,0,NA,NA,NA,NA,NA,NA,NA,NA
95736,59053.178165,91,1.027,94,2.431,94,2.431,95,2.457
95741,52666.857364,43,0.485,58,1.5,54,1.396,57,1.474
95743,36232.077311,82,0.926,121,3.129,119,3.077,122,3.155
95744,34258.676194,60,0.677,161,4.163,158,4.086,163,4.215
95748,72189.127299,89,1.005,195,5.043,193,4.991,198,5.12
95752,0,147,1.66,80,2.069,84,2.172,84,2.172
95756,184295.927412,68,0.768,73,1.888,72,1.862,73,1.888
95758,62258.592937,43,0.485,81,2.095,77,1.991,80,2.069
95759,24193.040325,59,0.666,100,2.586,98,2.534,101,2.612
95761,47318.302884,114,1.287,121,3.129,122,3.155,123,3.181
95762,138119.050703,180,2.032,139,3.595,143,3.698,142,3.672
95763,22705.08576,80,0.903,79,2.043,79,2.043,79,2.043
95765,65007.790401,479,5.408,NA,NA,NA,NA,132,3.414
95766,64616.642204,90,1.016,95,2.457,95,2.457,96,2.483
95768,184314.889301,72,0.813,119,3.077,116,3,120,3.103
95769,0,NA,NA,NA,NA,NA,NA,NA,NA
95771,45681.929002,130,1.468,90,2.327,93,2.405,93,2.405
95772,23549.577565,178,2.01,140,3.62,144,3.724,144,3.724
95775,67909.337064,62,0.7,112,2.896,109,2.819,112,2.896
95776,52885.527332,NA,NA,NA,NA,NA,NA,NA,NA
95780,56132.349492,147,1.66,112,2.896,115,2.974,115,2.974
95785,46314.061951,217,2.45,108,2.793,118,3.051,114,2.948
95791,55640.96703,148,1.671,109,2.819,113,2.922,113,2.922
95792,309902.835102,115,1.298,104,2.689,106,2.741,106,2.741
95793,73021.460852,118,1.332,117,3.026,118,3.051,120,3.103
95794,27083.872889,96,1.084,87,2.25,87,2.25,89,2.302
95799,152993.488195,34,0.384,95,2.457,91,2.353,95,2.457
95802,432920.565013,160,1.806,81,2.095,87,2.25,85,2.198
95803,202433.30002,268,3.026,161,4.163,172,4.448,165,4.267
95809,50031.790553,121,1.366,137,3.543,137,3.543,140,3.62
95812,38089.301238,43,0.485,69,1.784,65,1.681,68,1.758
95816,90582.71367,NA,NA,NA,NA,NA,NA,NA,NA
95817,78447.42272,26,0.294,60,1.552,57,1.474,57,1.474
95819,0,NA,NA,NA,NA,NA,NA,NA,NA
95821,56845.527754,29,0.327,131,3.388,128,3.31,131,3.388
95827,81632.746801,49,0.553,42,1.086,39,1.009,40,1.034
95828,42690.444471,43,0.485,80,2.069,76,1.965,80,2.069
95831,38260.212547,126,1.423,108,2.793,109,2.819,110,2.845
95838,48645.783809,307,3.466,64,1.655,87,2.25,75,1.94
95846,0,68,0.768,135,3.491,133,3.439,137,3.543
95849,57451.525659,58,0.655,115,2.974,113,2.922,116,3
95851,109097.214492,146,1.648,107,2.767,110,2.845,110,2.845
95855,0,NA,NA,NA,NA,NA,NA,NA,NA
95857,58480.978947,55,0.621,92,2.379,89,2.302,92,2.379
95859,184700.674625,42,0.474,88,2.276,83,2.146,87,2.25
95863,0,36,0.406,106,2.741,102,2.638,105,2.715
95866,56657.205302,71,0.802,88,2.276,86,2.224,89,2.302
95867,48928.545642,123,1.389,115,2.974,117,3.026,117,3.026
95870,0,102,1.152,74,1.914,76,1.965,75,1.94
95873,22759.291543,142,1.603,102,2.638,104,2.689,105,2.715
95874,77346.489851,26,0.294,78,2.017,75,1.94,76,1.965
95877,345521.350442,48,0.542,129,3.336,125,3.233,130,3.362
95879,36520.535776,43,0.485,82,2.121,78,2.017,81,2.095
95881,47488.283441,67,0.756,199,5.146,195,5.043,202,5.224
95883,168822.599895,180,2.032,107,2.767,113,2.922,111,2.87
95889,92148.821525,43,0.485,80,2.069,76,1.965,80,2.069
95891,69388.969115,101,1.14,114,2.948,113,2.922,116,3
95892,44510.447554,101,1.14,121,3.129,120,3.103,122,3.155
95895,0,NA,NA,NA,NA,NA,NA,NA,NA
95900,252182.352487,41,0.463,94,2.431,89,2.302,93,2.405
95902,29269.763453,116,1.31,129,3.336,130,3.362,131,3.388
95903,251538.149664,120,1.355,125,3.233,126,3.258,128,3.31
95904,42287.741281,71,0.802,124,3.207,121,3.129,126,3.258
95906,64535.415276,60,0.677,75,1.94,73,1.888,75,1.94
95913,95505.961738,47,0.531,82,2.121,79,2.043,82,2.121
95915,138592.199196,324,3.658,142,3.672,156,4.034,147,3.801
95919,43378.785357,168,1.897,47,1.215,56,1.448,53,1.371
95922,665536.490891,52,0.587,55,1.422,52,1.345,54,1.396
95927,47060.669642,55,0.621,116,3,113,2.922,117,3.026
95934,0,39,0.44,89,2.302,85,2.198,88,2.276
95935,0,48,0.542,135,3.491,131,3.388,136,3.517
95939,81588.529828,231,2.608,87,2.25,98,2.534,94,2.431
95945,71826.022557,137,1.547,129,3.336,131,3.388,133,3.439
95950,206967.732241,39,0.44,137,3.543,132,3.414,138,3.569
95953,36038.784893,31,0.35,109,2.819,105,2.715,108,2.793
95955,201742.020614,39,0.44,85,2.198,81,2.095,84,2.172
95968,38895.617117,40,0.452,85,2.198,81,2.095,84,2.172
95976,25692.329633,70,0.79,136,3.517,134,3.465,138,3.569
95977,46599.672836,56,0.632,119,3.077,116,3,120,3.103
95979,23918.885781,41,0.463,58,1.5,54,1.396,57,1.474
95988,96997.930167,92,1.039,89,2.302,88,2.276,90,2.327
95989,36093.631074,87,0.982,85,2.198,84,2.172,85,2.198
95990,143460.371518,65,0.734,89,2.302,87,2.25,89,2.302
95991,52725.250138,150,1.694,159,4.112,161,4.163,162,4.189
95992,56549.060814,106,1.197,97,2.508,98,2.534,99,2.56
95996,0,NA,NA,NA,NA,NA,NA,NA,NA
96005,34200.359203,50,0.565,93,2.405,90,2.327,93,2.405
96008,57343.529785,38,0.429,128,3.31,124,3.207,129,3.336
96010,18664.549165,NA,NA,NA,NA,NA,NA,NA,NA
96012,37984.107911,61,0.689,70,1.81,68,1.758,69,1.784
96019,73851.555813,186,2.1,72,1.862,80,2.069,78,2.017
96031,74816.606568,43,0.485,72,1.862,68,1.758,71,1.836
96033,26329.107752,141,1.592,76,1.965,80,2.069,79,2.043
96035,26416.016309,68,0.768,102,2.638,101,2.612,103,2.664
96036,41577.190233,85,0.96,55,1.422,55,1.422,55,1.422
96037,58806.946055,105,1.185,122,3.155,122,3.155,124,3.207
96044,30982.925461,152,1.716,169,4.37,170,4.396,171,4.422
96048,80070.369235,361,4.076,122,3.155,140,3.62,129,3.336
96049,46123.009285,56,0.632,139,3.595,136,3.517,140,3.62
96050,151185.957256,48,0.542,99,2.56,95,2.457,100,2.586
96052,62024.620052,30,0.339,107,2.767,104,2.689,106,2.741
96064,26642.208438,128,1.445,141,3.646,142,3.672,144,3.724
96068,51284.697423,50,0.565,64,1.655,62,1.603,63,1.629
96074,256258.178734,48,0.542,96,2.483,92,2.379,96,2.483
96082,380404.540576,119,1.344,103,2.664,105,2.715,105,2.715
96085,146629.796058,272,3.071,61,1.577,80,2.069,71,1.836
96086,299604.993786,200,2.258,95,2.457,103,2.664,100,2.586
96088,88556.931598,73,0.824,75,1.94,75,1.94,76,1.965
96093,227142.873887,53,0.598,97,2.508,94,2.431,97,2.508
96097,53997.84975,80,0.903,127,3.284,125,3.233,128,3.31
96101,47739.460144,74,0.835,104,2.689,103,2.664,105,2.715
96103,28253.329708,113,1.276,119,3.077,120,3.103,122,3.155
96112,0,333,3.76,51,1.319,79,2.043,66,1.707
96114,0,71,0.802,134,3.465,131,3.388,135,3.491
96115,0,201,2.269,73,1.888,83,2.146,79,2.043
96116,248037.657094,58,0.655,105,2.715,103,2.664,106,2.741
96122,89156.577748,71,0.802,103,2.664,101,2.612,104,2.689
96124,0,132,1.49,162,4.189,162,4.189,164,4.241
96128,117234.37454,120,1.355,102,2.638,104,2.689,104,2.689
96132,209499.858639,58,0.655,72,1.862,70,1.81,72,1.862
96133,57718.919704,84,0.948,159,4.112,157,4.06,161,4.163
96135,47129.042961,30,0.339,183,4.732,179,4.629,186,4.81
96140,42339.360225,119,1.344,116,3,117,3.026,118,3.051
96147,253782.341049,56,0.632,85,2.198,83,2.146,84,2.172
96149,20759.394422,115,1.298,18,0.465,21,0.543,20,0.517
96150,195744.907888,50,0.565,74,1.914,72,1.862,73,1.888
96152,23846.208078,108,1.219,149,3.853,148,3.827,152,3.931
96156,35569.84721,46,0.519,174,4.5,169,4.37,176,4.551
96159,33854.074506,85,0.96,117,3.026,116,3,118,3.051
96160,0,160,1.806,113,2.922,117,3.026,117,3.026
96162,18458.772393,158,1.784,128,3.31,131,3.388,132,3.414
96168,90487.635804,50,0.565,63,1.629,61,1.577,62,1.603
96169,41425.139176,145,1.637,97,2.508,101,2.612,101,2.612
96171,96763.552171,140,1.581,135,3.491,136,3.517,138,3.569
96178,23081.374925,129,1.456,99,2.56,102,2.638,102,2.638
96185,196790.700347,123,1.389,71,1.836,75,1.94,75,1.94
96186,82594.825308,67,0.756,107,2.767,105,2.715,107,2.767
96196,116137.342231,98,1.106,108,2.793,109,2.819,110,2.845
96197,96252.723266,34,0.384,121,3.129,117,3.026,121,3.129
96198,53821.214889,43,0.485,76,1.965,72,1.862,75,1.94
96205,56456.53182,97,1.095,143,3.698,141,3.646,145,3.75
96213,0,58,0.655,79,2.043,77,1.991,79,2.043
96214,64294.066719,70,0.79,93,2.405,91,2.353,93,2.405
96219,54409.073058,77,0.869,157,4.06,154,3.982,159,4.112
96220,0,NA,NA,NA,NA,NA,NA,NA,NA
96222,112579.20105,56,0.632,70,1.81,68,1.758,69,1.784
96223,28326.288671,120,1.355,66,1.707,70,1.81,69,1.784
96224,162905.821849,70,0.79,152,3.931,149,3.853,154,3.982
96226,48844.899017,32,0.361,71,1.836,67,1.733,68,1.758
96236,42129.263725,91,1.027,92,2.379,92,2.379,93,2.405
96237,98608.359896,99,1.118,123,3.181,123,3.181,127,3.284
96240,41907.972892,127,1.434,145,3.75,145,3.75,147,3.801
96244,42359.262951,102,1.152,77,1.991,79,2.043,79,2.043
96245,24933.575153,130,1.468,81,2.095,84,2.172,84,2.172
96249,26956.648339,118,1.332,153,3.957,153,3.957,156,4.034
96250,436082.622823,75,0.847,161,4.163,159,4.112,163,4.215
96252,57432.818095,79,0.892,62,1.603,62,1.603,63,1.629
96253,350029.894647,85,0.96,106,2.741,105,2.715,107,2.767
96257,32787.03949,152,1.716,185,4.784,186,4.81,187,4.836
96261,40155.556256,118,1.332,104,2.689,106,2.741,107,2.767
96265,17590.841771,164,1.852,46,1.19,55,1.422,52,1.345
96268,28645.591737,84,0.948,138,3.569,137,3.543,140,3.62
96269,34282.799405,106,1.197,117,3.026,117,3.026,119,3.077
96270,0,49,0.553,84,2.172,81,2.095,83,2.146
96271,25582.638591,64,0.723,116,3,114,2.948,117,3.026
96276,66298.289811,92,1.039,167,4.319,165,4.267,169,4.37
96279,75007.987932,175,1.976,190,4.913,190,4.913,192,4.965
96283,126276.012264,495,5.589,NA,NA,NA,NA,138,3.569
96287,75384.604315,117,1.321,45,1.164,48,1.241,47,1.215
96288,173137.097661,138,1.558,144,3.724,145,3.75,147,3.801
96289,42778.562527,37,0.418,104,2.689,99,2.56,103,2.664
96291,58052.504519,56,0.632,123,3.181,120,3.103,124,3.207
96294,173066.107266,36,0.406,88,2.276,84,2.172,86,2.224
96296,148306.090768,172,1.942,215,5.56,215,5.56,216,5.586
96297,165772.781358,98,1.106,80,2.069,81,2.095,82,2.121
96298,80333.56796,46,0.519,77,1.991,74,1.914,76,1.965
96301,76180.006699,61,0.689,96,2.483,93,2.405,96,2.483
96306,0,125,1.411,90,2.327,93,2.405,93,2.405
96308,25304.399639,281,3.172,159,4.112,170,4.396,162,4.189
96311,30820.738758,33,0.373,59,1.526,56,1.448,57,1.474
96312,155121.37689,101,1.14,146,3.776,144,3.724,148,3.827
96317,18821.509423,31,0.35,77,1.991,74,1.914,74,1.914
96322,37490.322711,80,0.903,99,2.56,98,2.534,100,2.586
96325,23485.711512,56,0.632,101,2.612,98,2.534,101,2.612
96326,0,NA,NA,NA,NA,NA,NA,NA,NA
96329,65778.703028,42,0.474,57,1.474,52,1.345,55,1.422
